date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2008-08-17,Old Trafford,1,Manchester United,Sir Alex Ferguson,1,1,Newcastle United,Kevin Keegan,0,0,0.457,0.258,0.285,0,1729,08/09,10260,10261,16,77,39,Sunday,3,2.08,1.17,0.0,0,0.0,0,0,82.5,75.7,91.5,83.0,0.9899999999999999,-0.3700000000000001
2008-08-16,Emirates Stadium,1,Arsenal,Arsène Wenger,1,0,West Bromwich Albion,Tony Mowbray,1,1,0.457,0.258,0.285,1,1730,08/09,9825,8659,6,7,87,Saturday,2,1.92,1.12,0.0,0,0.0,0,0,75.8,70.4,85.0,77.5,0.8299999999999998,-0.3700000000000001
2008-08-16,Stadium of Light,1,Sunderland,Roy Keane,0,1,Liverpool,Rafael Benítez,-1,0,0.457,0.258,0.285,-1,1731,08/09,8472,8650,23,72,64,Saturday,2,1.07,1.73,0.0,0,0.0,0,0,73.6,79.9,81.5,88.5,-0.34999999999999987,0.6399999999999999
2008-08-16,Upton Park,1,West Ham United,Alan Curbishley,2,1,Wigan Athletic,Steve Bruce,1,1,0.457,0.258,0.285,1,1732,08/09,8654,8528,28,0,79,Saturday,2,1.18,1.06,0.0,0,0.0,0,0,77.0,72.9,82.0,77.0,-0.20999999999999996,-0.6299999999999999
2008-08-17,Villa Park,1,Aston Villa,Martin O'Neill,4,2,Manchester City,Mark Hughes,1,1,0.457,0.258,0.285,2,1733,08/09,10252,8456,30,47,45,Sunday,3,1.14,1.93,0.0,0,0.0,0,0,76.6,70.0,83.0,80.5,-0.41999999999999993,0.98
2008-08-16,Goodison Park,1,Everton,David Moyes,2,3,Blackburn Rovers,Paul Ince,-1,0,0.457,0.258,0.285,-1,1734,08/09,8668,8655,10,16,59,Saturday,2,1.52,1.09,0.0,0,0.0,0,0,77.2,77.0,81.5,84.0,0.27,-0.51
2008-08-16,Riverside Stadium,1,Middlesbrough,Gareth Southgate,2,1,Tottenham Hotspur,Juande Ramos,1,1,0.457,0.258,0.285,1,1735,08/09,8549,8586,18,21,34,Saturday,2,0.84,1.73,0.0,0,0.0,0,0,72.6,77.9,81.5,83.5,-0.76,0.40000000000000013
2008-08-16,Reebok Stadium,1,Bolton Wanderers,Gary Megson,3,1,Stoke City,Tony Pulis,1,1,0.457,0.258,0.285,2,1736,08/09,8559,10194,17,23,88,Saturday,2,1.07,1.25,0.0,0,0.0,0,0,74.9,67.3,82.5,76.0,-0.47,-0.26
2008-08-16,MKM Stadium,1,Hull City,Phil Brown,2,1,Fulham,Roy Hodgson,1,1,0.457,0.258,0.285,1,1737,08/09,8667,9879,13,62,71,Saturday,2,0.9,1.21,0.0,0,0.0,0,0,67.8,75.5,79.5,80.0,-0.6500000000000001,-0.24
2008-08-17,Stamford Bridge,1,Chelsea,Luiz Felipe Scolari,4,0,Portsmouth,Harry Redknapp,1,1,0.457,0.258,0.285,4,1738,08/09,8455,8462,24,42,28,Sunday,3,1.97,0.91,0.0,0,0.0,0,0,84.0,76.8,90.5,83.5,0.98,-0.6700000000000002
