Actual Result,Predicted Result,date,Venue,home_team,Home GF,Away GF,away_team,Home Manager,Away Manager,Day
1,1,2014-08-16,Emirates Stadium,Arsenal,2,1,Crystal Palace,Arsène Wenger,Tony Pulis,Saturday
-1,-1,2014-08-18,Turf Moor,Burnley,1,3,Chelsea,Sean Dyche,José Mourinho,Monday
0,0,2014-08-16,King Power Stadium,Leicester City,2,2,Everton,Nigel Pearson,Roberto Martínez,Saturday
1,1,2014-08-17,Anfield,Liverpool,2,1,Southampton,Brendan Rodgers,Ronald Koeman,Sunday
-1,1,2014-08-16,Old Trafford,Manchester United,1,2,Swansea City,Louis van Gaal,Garry Monk,Saturday
-1,-1,2014-08-17,St James' Park,Newcastle United,0,2,Manchester City,Alan Pardew,Manuel Pellegrini,Sunday
-1,-1,2014-08-16,Loftus Road,Queens Park Rangers,0,1,Hull City,Harry Redknapp,Steve Bruce,Saturday
-1,-1,2014-08-16,bet365 Stadium,Stoke City,0,1,Aston Villa,Mark Hughes,Paul Lambert,Saturday
0,0,2014-08-16,The Hawthorns,West Bromwich Albion,2,2,Sunderland,Alan Irvine,Gus Poyet,Saturday
-1,-1,2014-08-16,Upton Park,West Ham United,0,1,Tottenham Hotspur,Sam Allardyce,Mauricio Pochettino,Saturday
1,1,2014-11-01,Emirates Stadium,Arsenal,3,0,Burnley,Arsène Wenger,Sean Dyche,Saturday
-1,-1,2014-11-02,Villa Park,Aston Villa,1,2,Tottenham Hotspur,Paul Lambert,Mauricio Pochettino,Sunday
1,1,2014-11-01,Stamford Bridge,Chelsea,2,1,Queens Park Rangers,José Mourinho,Harry Redknapp,Saturday
-1,-1,2014-11-03,Selhurst Park,Crystal Palace,1,3,Sunderland,Neil Warnock,Gus Poyet,Monday
0,1,2014-11-01,Goodison Park,Everton,0,0,Swansea City,Roberto Martínez,Garry Monk,Saturday
-1,-1,2014-11-01,MKM Stadium,Hull City,0,1,Southampton,Steve Bruce,Ronald Koeman,Saturday
-1,-1,2014-11-01,King Power Stadium,Leicester City,0,1,West Bromwich Albion,Nigel Pearson,Alan Irvine,Saturday
1,1,2014-11-02,Etihad Stadium,Manchester City,1,0,Manchester United,Manuel Pellegrini,Louis van Gaal,Sunday
1,1,2014-11-01,St James' Park,Newcastle United,1,0,Liverpool,Alan Pardew,Brendan Rodgers,Saturday
0,0,2014-11-01,bet365 Stadium,Stoke City,2,2,West Ham United,Mark Hughes,Sam Allardyce,Saturday
1,1,2014-11-08,Turf Moor,Burnley,1,0,Hull City,Sean Dyche,Steve Bruce,Saturday
-1,1,2014-11-08,Anfield,Liverpool,1,2,Chelsea,Brendan Rodgers,José Mourinho,Saturday
1,1,2014-11-08,Old Trafford,Manchester United,1,0,Crystal Palace,Louis van Gaal,Neil Warnock,Saturday
0,0,2014-11-08,Loftus Road,Queens Park Rangers,2,2,Manchester City,Harry Redknapp,Manuel Pellegrini,Saturday
